District Name,PK,K,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,SP,Total,enroll_aa,enroll_asian,enroll_hispanic,enroll_white,enroll_native,enroll_islander,enroll_multirace,%_enroll_male,%_enroll_female,enroll_not_white,enroll_first_not_english,%_enroll_first_not_english,enroll_ELL,%_enroll_ELL,enroll_disabilities,%_enroll_disabilities,enroll_highneeds,%_enroll_high_needs,enroll_low_econ,%_enroll_low_econ,%_staff_aa,%_staff_asian,%_staff_hispanic,%_staff_white,%_staff_native,%_staff_islander,%_staff_multirace,%_staff_female,%_staff_male,staff_FTE,%_staff_notwhite,Percent Class Black,Percent Class Asian,Percent Class Hispanic,Percent Class White,Percent Class Native,Percent Class Islander,Percent Class Multirace,Number of Classes,Average Class Size,% Class Female,% Class Male,% Class ELL,% Class Disabled,% Class Low Income,Salary Totals,Average Salary,FTE Count,Required NSS,Actual NSS,Amount Over or Under Required,Actual NSS as % of Required,Foundation Budget,Public Actual NSS as % of Foundation,In-District Expenditures,Total In-district FTEs,In-District Expenditures per Pupil,Total Expenditures,Total Pupil FTEs,Total Expenditures per Pupil,# All 11/12 Students,# All Advanced Students,% All Completed Advanced,%_ELA_all,%_math_all,%_science_tech_all,%_history_socialscience_all,%_arts_all,%_other_subjects_all,#_11_12_student_asian,# _advanced_students_asian,%_complete_advanced_asian,%_ELA_asian,%_math_asian,%_science_tech_asian,%_history_socialscience_asian,%_arts_asian,%_other_subjects_asian,#_11_12_student_black,# _advanced_students_black,%_complete_advanced_black,%_ELA_black,%_math_black,%_science_tech_black,%_history_socialscience_black,%_arts_black,%_other_subjects_black,#_11_12_student_female,# _advanced_students_female,%_complete_advanced_female,%_ELA_female,%_math_female,%_science_tech_female,%_history_socialscience_female,%_arts_female,%_other_subjects_female,#_11_12_student_hispanic,# _advanced_students_hispanic,%_complete_advanced_hispanic,%_ELA_hispanic,%_math_hispanic,%_science_tech_hispanic,%_history_socialscience_hispanic,%_arts_hispanic,%_other_subjects_hispanic,#_11_12_student_lowincome,# _advanced_students_lowincome,%_complete_advanced_lowincome,%_ELA_lowincome,%_math_lowincome,%_science_tech_lowincome,%_history_socialscience_lowincome,%_arts_lowincome,%_other_subjects_lowincome,#_11_12_student_male,# _advanced_students_male,%_complete_advanced_male,%_ELA_male,%_math_male,%_science_tech_male,%_history_socialscience_male,%_arts_male,%_other_subjects_male,#_11_12_student_white,# _advanced_students_white,%_complete_advanced_white,%_ELA_white,%_math_white,%_science_tech_white,%_history_socialscience_white,%_arts_white,%_other_subjects_white,%_completedadvanced_nonwhite,test_takers_all,tests_taken_all,one_test_all,two_tests_all,three_tests_all,four_tests_all,five_ormore_tests_all,test_takers_asian,tests_taken_asian,one_test_asian,two_tests_asian,three_tests_asian,four_tests_asian,five_ormore_tests_asian,test_takers_black,tests_taken_black,one_test_black,two_tests_black,three_tests_black,four_tests_black,five_ormore_tests_black,test_takers_disabled,tests_taken_disabled,one_test_disabled,two_tests_disabled,three_tests_disabled,four_tests_disabled,five_ormore_tests_disabled,test_takers_female,tests_taken_female,one_test_female,two_tests_female,three_tests_female,four_tests_female,five_ormore_tests_female,test_takers_hispanic,tests_taken_hispanic,one_test_hispanic,two_tests_hispanic,three_tests_hispanic,four_tests_hispanic,five_ormore_tests_hispanic,test_takers_lowincome,tests_taken_lowincome,one_test_lowincome,two_tests_lowincome,three_tests_lowincome,four_tests_lowincome,five_ormore_tests_lowincome,test_takers_male,tests_taken_male,one_test_male,two_tests_male,three_tests_male,four_tests_male,five_ormore_tests_male,test_takers_white,tests_taken_white,one_test_white,two_tests_white,three_tests_white,four_tests_white,five_ormore_tests_white,sat_tests_taken_all,reading_writing_all,math_all,sat_tests_taken_asian,reading_writing_asian,math_asian,sat_tests_taken_black,reading_writing_black,math_black,sat_tests_taken_female,reading_writing_female,math_female,sat_tests_taken_hispanic,reading_writing_hispanic,math_hispanic,sat_tests_taken_lowincome,reading_writing_lowincome,math_lowincome,sat_tests_taken_male,reading_writing_male,math_male,sat_tests_taken_white,reading_writing_white,math_white,# of Educators to be Evaluated,# Evaluated,% Evaluated,% Exemplary,% Proficient,% Needs Improvement,% Unsatisfactory,High School Graduates (#),Attending Coll./Univ. (#),Attending Coll./Univ. (%),Private Two-Year (%),Private Four-Year (%),Public Two-Year (%),Public Four-Year (%),MA Community College (%),MA State University (%),Univ.of Mass. (%),Black High School Graduates (#),Black Attending Coll./Univ. (#),Black Attending Coll./Univ. (%),Hisp High School Graduates (#),Hisp Attending Coll./Univ. (#),Hisp Attending Coll./Univ. (%),Low Income High School Graduates (#),Low Income Attending Coll./Univ. (#),Low Income Attending Coll./Univ. (%),4 Year Private College,4 Year Public College,2 Year Private College,2 Year Public College,Other Post Secondary,Apprenticeship,Work,Military,Other,Unknown,Total Count,Superintendent Total,Superintendent # Retained,Superintendent % Retained,Principal Total,Principal # Retained,Principal % Retained,Teacher Total,Teacher # Retained,Teacher % Retained,White High School Graduates (#),White Attending Coll./Univ. (#),White Attending Coll./Univ. (%)
Holyoke Community Charter (District),0,78,84,90,87,88,85,75,72,43,0,0,0,0,0,702,1.7,0.4,91.2,5.0,0.0,0.0,1.7,42.5,57.5,95.0,184,26.2,108,15.4,123,17.5,540,76.9,489,69.7,5.2,1.0,33.1,60.7,0.0,0.0,0.0,70.1,29.9,96.6,39.3,1.7,0.4,91.7,4.6,0.0,0.0,1.6,197,24.6,55.9,44.1,15.5,19.6,65.9,99999,99999,99999,99999.0,99999.0,99999.0,99999,99999.0,99999,10657830.41,700.6,15212.98,10657830.41,700.6,15212.98,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999.0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999,99999,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,1,1,100.0,1,1,100.0,52,37,71.2,99999,99999,99999.0
Hopedale,83,73,74,72,72,83,81,90,85,101,77,71,81,90,0,1133,0.9,1.5,4.6,89.1,0.6,0.2,3.2,51.9,48.1,10.9,64,5.6,17,1.5,229,19.9,326,28.4,133,11.7,0.0,0.6,1.1,98.3,0.0,0.0,0.0,86.8,13.2,180.0,1.7,0.9,1.5,4.7,88.4,0.7,0.2,3.6,590,16.5,48.1,51.9,1.4,19.9,10.7,6395699,72514,88,11468071.0,13900828.0,2432757.0,121,10041924.28,138,15404466.0,1155.3,13333.74,17083769.0,1229.4,13896.02,173,115,66.5,2.3,61.8,13.3,24.9,2.3,7,1,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,2,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,88,60,68.2,2.3,62.5,8.0,25.0,3.4,8.0,4,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,21,6,28.6,0.0,28.6,4.8,4.8,0.0,0.0,85,55,64.7,2.4,61.2,18.8,24.7,1.2,6,160,109,68.1,2.5,63.1,14.4,26.9,2.5,6,31.9,78,119,43,29,6,0,0,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,1,99999,99999,99999,99999,99999,99999,39,56,25,11,3,0,0,1,99999,99999,99999,99999,99999,99999,1,99999,99999,99999,99999,99999,99999,39,63,18,18,3,0,0,76,116,42,28,6,0,0,86,574,564,1,99999,99999,99999,99999,99999,43,557,99999,2,99999,99999,10,534,529,43,592,99999,80,578,99999,105,105,100.0,12.4,86.7,1.0,0.0,90,73,81.1,0.0,35.6,5.5,58.9,5.5,20.5,11.0,1,99999,99999.0,1,99999,99999.0,16,8,50.0,32.2,50.0,4.4,0.0,4.4,0.0,0.0,2.2,6.7,0.0,90,1,0,0.0,3,3,100.0,95,83,87.4,87,70,80.5
Hopkinton,59,202,256,238,263,262,278,234,294,277,312,286,265,290,2,3518,0.8,13.8,2.5,79.8,0.3,0.0,2.8,50.5,49.5,20.2,222,6.3,129,3.7,442,12.5,677,19.1,157,4.5,0.2,1.1,1.5,97.2,0.0,0.0,0.0,80.9,19.1,444.1,2.8,0.9,14.6,3.2,78.2,0.3,0.0,2.8,1896,19.6,49.5,50.5,4.3,12.3,4.5,23835488,90906,262,34419325.4,46478490.35,12059164.95,135,33817637.17,137,50380800.0,3483.8,14461.45,52959660.0,3549.7,14919.48,561,439,78.3,20.5,60.8,39.8,33.0,13.4,11,52,47,90.4,28.8,80.8,63.5,42.3,5.8,17.0,4,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,280,228,81.4,25.0,61.8,41.4,29.3,15.7,10.0,18,11,61.1,11.1,44.4,11.1,22.2,11.1,11.0,39,21,53.8,10.3,41.0,20.5,17.9,15.4,3.0,281,211,75.1,16.0,59.8,38.1,36.7,11.0,12,477,371,77.8,19.7,59.3,38.2,32.5,14.5,10,22.2,486,1105,183,119,85,72,27,60,168,16,16,7,10,11,1,99999,99999,99999,99999,99999,99999,14,17,11,3,0,0,0,261,577,103,71,35,36,16,7,99999,99999,99999,99999,99999,99999,17,38,7,3,3,4,0,225,528,80,48,50,36,11,407,891,162,96,75,60,14,317,607,628,29,640,99999,2,99999,99999,152,607,99999,11,572,573,19,580,567,165,607,99999,273,606,99999,325,324,99.7,20.1,78.7,1.2,0.0,289,258,89.3,0.0,51.6,1.6,46.9,1.2,5.8,11.2,1,99999,99999.0,6,99999,99999.0,25,21,84.0,54.0,39.1,0.0,1.4,0.0,0.0,0.7,0.0,0.0,4.8,289,1,1,100.0,5,3,60.0,272,248,91.2,241,218,90.5
Hudson,26,210,199,210,190,216,230,210,209,209,168,186,188,182,0,2633,1.7,2.0,10.6,82.9,0.1,0.0,2.7,49.1,50.9,17.1,533,20.2,244,9.3,455,17.0,1025,38.2,581,22.1,0.2,0.0,0.2,99.5,0.0,0.0,0.0,85.3,14.7,439.6,0.5,1.8,2.1,11.0,82.3,0.1,0.0,2.7,1463,17.2,50.7,49.3,9.7,15.2,20.9,18565717,76465,243,28007382.0,41123722.52,13116340.52,147,27512651.91,149,42015145.0,2668.0,15747.81,47746274.0,2862.2,16681.67,367,205,55.9,22.1,48.2,10.6,22.3,0.8,5,10,8,80.0,40.0,70.0,10.0,30.0,0.0,20.0,7,1,14.3,0.0,14.3,14.3,0.0,0.0,0.0,180,111,61.7,26.1,52.2,10.0,28.9,1.7,5.0,30,5,16.7,3.3,13.3,6.7,3.3,0.0,7.0,75,25,33.3,16.0,24.0,5.3,6.7,1.3,1.0,187,94,50.3,18.2,44.4,11.2,16.0,0.0,5,314,188,59.9,23.9,51.9,11.1,24.2,0.6,5,40.1,179,304,92,63,13,9,2,7,99999,99999,99999,99999,99999,99999,1,99999,99999,99999,99999,99999,99999,4,99999,99999,99999,99999,99999,99999,105,175,56,36,8,3,2,5,99999,99999,99999,99999,99999,99999,18,29,11,5,1,0,1,74,129,36,27,5,6,0,164,275,84,60,11,8,1,199,575,560,7,99999,99999,3,99999,99999,103,571,99999,4,99999,99999,23,514,518,96,580,99999,182,576,99999,297,297,100.0,9.4,88.9,1.7,0.0,176,140,79.5,0.0,31.4,20.7,47.9,20.7,29.3,6.4,4,99999,99999.0,10,99999,99999.0,39,21,53.8,27.3,39.8,0.0,19.3,1.1,0.0,11.9,0.6,0.0,0.0,176,1,1,100.0,5,5,100.0,238,211,88.7,155,129,83.2
Hull,54,62,58,53,62,67,54,61,65,62,78,70,78,68,0,892,1.7,0.8,1.1,95.0,0.0,0.0,1.5,53.8,46.2,5.0,4,0.4,2,0.2,203,22.2,380,41.5,262,29.4,0.0,0.0,0.0,100.0,0.0,0.0,0.0,79.6,20.4,148.9,0.0,1.3,1.3,1.7,93.8,0.0,0.0,1.8,546,14.2,46.7,53.3,0.4,20.6,27.9,6415645,76650,84,12497639.0,17570965.39,5073326.39,141,10359200.88,170,17884412.0,927.7,19278.23,20171216.0,1004.7,20076.85,140,104,74.3,19.3,63.6,31.4,50.0,0.0,0,1,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,64,51,79.7,25.0,70.3,42.2,50.0,0.0,0.0,4,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,37,22,59.5,2.7,43.2,27.0,24.3,0.0,0.0,76,53,69.7,14.5,57.9,22.4,50.0,0.0,0,132,98,74.2,19.7,64.4,32.6,48.5,0.0,0,25.8,49,97,23,10,10,6,0,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,30,60,15,6,3,6,0,99999,99999,99999,99999,99999,99999,99999,7,99999,99999,99999,99999,99999,99999,19,37,8,4,7,0,0,47,93,22,10,9,6,0,88,559,557,1,99999,99999,99999,99999,99999,46,560,99999,1,99999,99999,18,532,523,42,558,99999,84,558,99999,108,107,99.1,27.1,68.2,4.7,0.0,60,39,65.0,0.0,23.1,17.9,59.0,17.9,5.1,20.5,99999,99999,99999.0,2,99999,99999.0,15,9,60.0,18.3,40.0,0.0,13.3,3.3,1.7,8.3,10.0,0.0,5.0,60,1,1,100.0,3,3,100.0,87,75,86.2,56,36,64.3
Innovation Academy Charter (District),0,0,0,0,0,0,100,100,100,100,110,98,100,94,0,802,4.1,7.4,7.2,76.9,0.0,0.0,4.4,48.0,52.0,23.1,46,5.7,16,2.0,152,19.0,237,29.6,79,9.9,0.9,2.6,3.7,92.8,0.0,0.0,0.0,70.9,29.1,115.2,7.2,4.5,7.8,7.1,76.1,0.0,0.0,4.5,465,18.1,51.7,48.3,1.9,18.6,8.6,99999,99999,99999,99999.0,99999.0,99999.0,99999,99999.0,99999,11031687.0,792.0,13929.02,11031687.0,792.0,13929.02,191,133,69.6,25.1,55.0,24.6,30.9,0.0,14,12,12,100.0,75.0,75.0,41.7,41.7,0.0,17.0,7,3,42.9,0.0,0.0,0.0,0.0,0.0,43.0,107,82,76.6,32.7,58.9,26.2,45.8,0.0,15.0,14,7,50.0,21.4,42.9,14.3,35.7,0.0,0.0,24,9,37.5,16.7,33.3,12.5,16.7,0.0,13.0,84,51,60.7,15.5,50.0,22.6,11.9,0.0,12,150,106,70.7,22.0,57.3,25.3,30.7,0.0,13,29.3,6,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,1,99999,99999,99999,99999,99999,99999,3,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,3,99999,99999,99999,99999,99999,99999,4,99999,99999,99999,99999,99999,99999,121,568,556,9,99999,99999,3,99999,99999,71,580,99999,7,99999,99999,10,495,500,50,549,99999,96,575,99999,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,87,69,79.3,0.0,36.2,29.0,34.8,29.0,10.1,23.2,2,99999,99999.0,8,99999,99999.0,17,11,64.7,39.1,31.0,0.0,24.1,0.0,0.0,3.4,1.1,0.0,1.1,87,1,1,100.0,3,3,100.0,80,66,82.5,66,53,80.3
Ipswich,40,130,105,126,115,133,130,141,135,164,134,140,121,115,6,1735,1.2,1.6,5.0,88.5,0.0,0.0,3.7,50.0,49.9,11.5,82,4.7,43,2.5,290,16.5,487,27.7,246,14.2,0.4,0.0,1.1,98.6,0.0,0.0,0.0,81.1,18.9,276.6,1.4,1.2,1.7,5.0,88.4,0.0,0.0,3.8,958,16.9,49.7,50.2,2.3,16.8,13.3,11698222,73666,159,18118582.53,26226487.27,8107904.74,145,17848954.32,147,28563861.0,1757.3,16254.4,30848724.0,1815.4,16992.8,235,140,59.6,17.9,54.0,21.3,27.2,0.4,8,6,4,66.7,33.3,66.7,33.3,50.0,0.0,0.0,1,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,115,72,62.6,23.5,60.0,22.6,28.7,0.9,7.0,9,6,66.7,0.0,55.6,22.2,33.3,0.0,0.0,29,13,44.8,0.0,34.5,13.8,6.9,0.0,3.0,119,67,56.3,12.6,47.9,20.2,25.2,0.0,9,211,122,57.8,17.1,52.6,20.4,25.1,0.5,9,42.2,103,204,38,35,24,6,0,4,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,1,99999,99999,99999,99999,99999,99999,55,113,17,20,16,2,0,4,99999,99999,99999,99999,99999,99999,4,99999,99999,99999,99999,99999,99999,47,90,20,15,8,4,0,89,176,34,29,20,6,0,142,580,568,5,99999,99999,99999,99999,99999,73,586,99999,3,99999,99999,15,533,521,68,572,99999,130,580,99999,196,196,100.0,33.2,65.8,1.0,0.0,117,97,82.9,0.0,39.2,9.3,51.5,7.2,13.4,19.6,1,99999,99999.0,4,99999,99999.0,20,13,65.0,37.6,41.0,0.0,9.4,0.9,0.0,0.9,1.7,1.7,6.8,117,1,1,100.0,4,4,100.0,165,152,92.1,107,91,85.0
King Philip,0,0,0,0,0,0,0,0,346,394,310,333,321,328,8,2040,1.9,1.8,2.1,92.1,0.0,0.0,2.2,52.3,47.6,7.9,45,2.2,11,0.5,312,14.9,438,20.9,176,8.6,0.0,0.0,0.0,100.0,0.0,0.0,0.0,72.4,27.6,230.5,0.0,1.9,1.8,2.1,92.0,0.0,0.0,2.1,822,19.3,47.7,52.2,0.5,13.2,8.1,9630536,75771,127,24147690.0,27382342.16,3234652.16,113,21464344.0,128,27878599.0,2081.1,13396.09,33044041.0,2163.5,15273.42,653,509,77.9,31.4,76.0,15.3,27.6,2.3,10,11,10,90.9,36.4,81.8,36.4,45.5,0.0,27.0,13,7,53.8,15.4,46.2,23.1,15.4,0.0,15.0,303,263,86.8,41.3,83.2,21.8,27.7,4.3,14.0,8,6,75.0,12.5,62.5,12.5,25.0,0.0,13.0,66,36,54.5,16.7,54.5,13.6,25.8,3.0,3.0,350,246,70.3,22.9,69.7,9.7,27.4,0.6,7,613,480,78.3,32.1,76.7,14.5,27.7,2.4,10,21.7,378,784,139,125,75,28,11,10,25,3,3,2,0,2,4,99999,99999,99999,99999,99999,99999,5,99999,99999,99999,99999,99999,99999,219,449,78,75,47,15,4,2,99999,99999,99999,99999,99999,99999,25,53,10,7,4,3,1,159,335,61,50,28,13,7,355,734,130,118,71,28,8,421,580,573,7,99999,99999,5,99999,99999,211,583,99999,3,99999,99999,26,560,565,210,578,99999,401,582,99999,159,155,97.5,34.2,60.6,5.2,0.0,327,281,85.9,0.0,48.0,6.4,45.6,5.7,10.3,16.0,6,99999,99999.0,3,99999,99999.0,39,25,64.1,41.3,38.8,0.3,6.1,1.2,0.9,3.1,2.1,0.6,5.5,327,1,1,100.0,2,2,100.0,135,123,91.1,307,267,87.0
Kingston,0,146,139,166,139,148,152,134,0,0,0,0,0,0,0,1024,0.9,0.5,3.1,94.6,0.5,0.0,0.4,51.9,48.0,5.4,21,2.1,17,1.7,185,17.5,343,32.5,185,18.1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,88.1,11.9,128.8,0.0,0.8,0.5,2.6,95.1,0.5,0.0,0.5,381,20.7,48.7,51.2,1.3,17.0,16.1,5048892,72961,69,10748591.54,14098852.29,3350260.75,131,10429935.11,135,12936012.0,1031.8,12537.32,17192540.0,1082.9,15876.39,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999.0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,1,99999,99999,99999,99999,99999,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,1,99999,99999,99999,99999,99999,87,87,100.0,8.0,90.8,1.1,0.0,3,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,1,99999,99999.0,99999,99999,99999.0,1,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,3,1,1,100.0,2,2,100.0,65,60,92.3,2,99999,99999.0
KIPP Academy Boston Charter School (District),0,62,75,74,73,0,62,70,74,68,0,0,0,0,0,558,69.2,0.4,28.9,0.4,0.0,0.0,1.3,53.4,46.6,99.6,297,53.2,168,30.1,110,19.7,463,83.0,367,65.8,29.6,1.0,17.0,49.4,1.0,0.0,2.0,70.4,29.6,99.8,50.6,69.2,0.4,29.0,0.4,0.0,0.0,1.1,92,38.5,46.8,53.2,30.8,21.4,62.8,99999,99999,99999,99999.0,99999.0,99999.0,99999,99999.0,99999,9994348.3,509.1,19632.02,9994348.3,509.1,19632.02,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999.0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999,99999,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,1,1,100.0,2,1,50.0,39,23,59.0,99999,99999,99999.0
KIPP Academy Lynn Charter (District),0,122,122,122,0,0,122,122,122,121,131,127,113,112,0,1336,20.5,3.2,66.6,6.4,0.2,0.0,3.1,49.9,50.1,93.6,974,72.9,371,27.8,172,12.9,928,69.5,687,51.4,14.2,7.0,16.2,60.3,0.0,0.0,2.3,74.0,26.0,172.1,39.7,20.6,3.2,66.5,6.3,0.2,0.0,3.1,426,23.9,50.2,49.8,28.1,13.3,46.5,99999,99999,99999,99999.0,99999.0,99999.0,99999,99999.0,99999,20432724.85,1193.2,17123.94,20432724.85,1193.2,17123.94,224,179,79.9,58.5,65.6,25.4,8.5,0.0,9,7,7,100.0,85.7,100.0,57.1,28.6,0.0,0.0,61,45,73.8,57.4,63.9,26.2,9.8,0.0,0.0,120,102,85.0,69.2,66.7,35.0,9.2,0.0,8.0,137,110,80.3,58.4,63.5,23.4,5.1,0.0,14.0,109,81,74.3,55.0,58.7,22.9,8.3,0.0,14.0,104,77,74.0,46.2,64.4,14.4,7.7,0.0,11,14,12,85.7,35.7,78.6,35.7,21.4,0.0,14,14.3,208,336,120,52,32,4,0,8,99999,99999,99999,99999,99999,99999,55,86,31,17,7,0,0,8,99999,99999,99999,99999,99999,99999,129,214,69,36,23,1,0,121,195,68,33,19,1,0,95,155,52,27,15,1,0,79,122,51,16,9,3,0,17,29,12,0,3,2,0,31,544,553,1,99999,99999,14,545,520,23,552,99999,14,540,566,13,514,552,8,99999,99999,2,99999,99999,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,105,86,81.9,0.0,47.7,11.6,40.7,11.6,16.3,20.9,25,23,92.0,68,53,77.9,69,58,84.1,41.9,41.0,0.0,12.4,0.0,0.0,3.8,0.0,1.0,0.0,105,1,1,100.0,4,2,50.0,94,60,63.8,8,99999,99999.0
